Artist Name,Song Title,Song Lyrics,Song Sentiment Tag
"Drake","In My Feelings","Trap, TrapMoneyBenny Kiki, do you love me? Are you riding? Say you'll never ever leave from beside me 'Cause I want ya, and I need ya And I'm down for you always KB, do you love me? Are you riding? Say you'll never ever leave from beside me 'Cause I want ya, and I need ya And I'm down for you always Look, the new me is really still the real me TrapMoneyBenny, ayy I buy you Champagne but you love some Henny From the block like you Jenny 'Resha, do you love me? Are you riding? Say you'll never ever leave from beside me 'Cause I want ya, and I need ya And I'm down for you always JT, do you love me? Are you riding? Say you'll never ever leave from beside me 'Cause I want ya, and I need ya And I'm down for you always Two bad bitches and we kissin' in the Wraith Kissin'-kissin' in the Wraith, kiss-kissin' in the Wraith I need that black card and the code to the safe Code to the safe, code-code to the safe-safe  Yeah, yeah, yeah, yeah, he bad   Yeah, yeah, yeah, guess who's back   Black biggy biggy black biggy black blake   I got a new boy, and that nigga trade  Kiki, do you love me? Are you riding? Say you'll never ever leave from beside me 'Cause I want you, and I need you And I'm down for you always KB, do you love me? Are you riding? Say you'll never ever leave from beside me 'Cause I want ya, and I– Skate and Smoke and Rap Now let me see you Bring that ass, bring that ass, bring that ass back B-bring that ass, bring that ass, bring that ass back Shawty say the nigga that she with can't hit But shawty, I'ma hit it, hit it like I can't miss Now let me see you Bring that ass back Bring that ass back Trap, TrapMoneyBenny ( BlaqNmilD, you a genius, you diggin' me? ) [Skit: Zazie Beetz] You know what, I don't even care, I need a photo with Drake Because my Instagram is weak as fuck I'm just being real, my shit, look— ",Slightly Sad
"Drake","Hotline Bling","You used to call me on my You used to, you used to Yeah You used to call me on my cell phone Late-night when you need my love Call me on my cell phone Late-night when you need my love And I know when that hotline bling That can only mean one thing I know when that hotline bling That can only mean one thing Ever since I left the city, you Got a reputation for yourself now Everybody knows and I feel left out Girl, you got me down, you got me stressed out 'Cause ever since I left the city, you Started wearin' less and goin' out more Glasses of champagne out on the dance floor Hangin' with some girls I never seen before You used to call me on my cell phone Late-night when you need my love Call me on my cell phone Late-night when you need, my love I know when that hotline bling That can only mean one thing I know when that hotline bling That can only mean one thing Ever since I left the city, you, you, you You and me, we just don't get along You make me feel like I did you wrong Goin' places where you don't belong Ever since I left the city, you You got exactly what you asked for Runnin' out of pages in your passport Hangin' with some girls I've never seen before You used to call me on my cell phone Late-night when you need my love Call me on my cell phone Late-night when you need, my love And I know when that hotline bling That can only mean one thing I know when that hotline bling That can only mean one thing These days, all I do is Wonder if you're bendin' over backwards for someone else Wonder if you're rollin' up a Backwoods for someone else Doing things I taught you, gettin' nasty for someone else You don't need no one else You don't need nobody else, no Why you never alone? Why you always touchin' road? Used to always stay at home Be a good girl, you was in the zone Yeah, you should just be yourself Right now, you're someone else You used to call me on my cell phone Late-night when you need my love Call me on my cell phone Late-night when you need my love And I know when that hotline bling That can only mean one thing I know when that hotline bling That can only mean one thing Ever since I left the city— [Produced by Nineteen85] ",Neutral-Happy
"Drake","Know Yourself"," Hol' it yute, hol' it, hol' it, hol' it, hol' it, hol' it No sleepin' in the streets! Shaky warrior  Yeah, this that Oliver, 40, Niko shit man 15 Fort York shit, y'know? Boi-1da, what's poppin'? Yeah, yeah Runnin' through the 6 with my woes Countin' money, you know how it goes Pray the real live forever, man Pray the fakes get exposed I want that Ferrari, then I swerve I want that Bugatti, just to hurt I ain't rockin' my jewelry, that's on purpose Niggas want my spot and don't deserve it I don't like how serious they take themselves I've always been me, I guess I know myself Shakiness, man, I don't have no time for that My city too turned up, I'll take the fine for that This been where you find me at That's been where you find me at I know a nigga named Johnny Bling He put me on to the finer things Had a job sellin' Girbaud jeans I had a yellow TechnoMarine Then Kanye dropped, it was polos and backpacks Man, that was when Ethan was pushin' a Subaru hatchback Man, I'm talkin' way before hashtags I was runnin' through the 6 with my woes (Yeah!) [Part II] I was runnin' through the 6 with my woes You know how that shit go You know how that shit go You know how that shit go Runnin' through the 6 with my woes You know how that shit go You know how that shit go You know how that shit go Don't fuck with them niggas, they too irrational, woah This is that nasty flow Top boy in this shit, I'm so international Reps up is in here Got P Reign and Chubby and TJ and Winnie and woah Yeah, and you know how that shit go I might declare it a holiday as soon as Baka get back on the road Yeah, but you know how that shit go They so irrational, they don't wanna patch it up They wanna mash it up, woah My nigga Jibba, he whip it, I ride in the passenger I'm way up, I stay up, I'm two up, I'm three up I had to get back to you, woah I'm turnin' into a nigga that thinks about money and women Like 24/7, that's where my life took me That's just how shit happened to go And you know Runnin' through the 6 with my, with my I was running through the 6 with my woes And you know how that shit go You know how that shit go You know how that shit go Runnin' through the 6 with my woes You know how that shit go You know how that shit go You know how that shit go Runnin' through the 6 with my woes You know how that shit go [Outro: Popcaan &  Drake ] ...Shell out, all if yuh eye nuh big Always haffi look out, yuh no know if yuh head book out Dun know, a de Unruly boss, dis man No bomboclat, otha And if a boy nuh like OVO or Chromatic Yuh can jus suck yuh mada!! With no apology, (Machine gun shots)  With my woes  ",Very Sad
"Drake","Back To Back","Oh man Oh man, oh man Not again Yeah I learned the game from William Wesley, you can never check me Back to back for the niggas that didn't get the message Back to back, like I'm on the cover of Lethal Weapon Back to back, like I'm Jordan '96, '97 Woah—very important and very pretentious When I look back, I might be mad that I gave this attention Yeah, but it's weighin' heavy on my conscience Yeah, and fuck, you left The Boy no options I wanna see my niggas go insane You gon' make me step out of my fuckin' frame You gon' make me buy bottles for Charlamagne You gon' make me go out of my fuckin' way I waited four days, nigga, where y'all at? I drove here in the Wraith, playin' AR-AB I'm not sure what it was that really made y'all mad But I guess this is what I gotta do to make y'all rap I mean woah, can't fool the city, man, they know what's up Second floor at Tootsies, gettin' shoulder rubs This for y'all that think that I don't write enough They just mad 'cause I got the Midas touch You love her, then you gotta give the world to her Is that a world tour or your girl's tour? I know that you gotta be a thug for her This ain't what she meant when she told you to open up more Yeah, trigger fingers turn to Twitter fingers Yeah, you gettin' bodied by a singin' nigga I'm not the type of nigga that'll type to niggas And shout to all my boss bitches wifin' niggas Make sure you hit him with the prenup Then tell that man to ease up I did another one, I did another one You still ain't did shit about the other one I got the drink in me, going back to back Yeah, going back to back I got the drink in me, going back to back Yeah, I'm going back to back I don't wanna hear about this ever again Not even when she tell him that they better as friends Not even when you saying, ""Drizzy, tell 'em again!"" I been puttin' on a show, it was a sell-out event Oh, you need better seatin' I didn't wanna do it, gave me every reason The point I'm tryin' to make is I don't ever need 'em Seen what you'd do for fame, what would you do for freedom? Please, check 'em for a wire or a earpiece Please, please do not let these niggas near me Please, think before you come for the great one Please, who's a real nigga and who ain't one? Please, somebody stop me I'm talkin' boasy and gwanin wassy I got the fest in five days and it's my shit Soon as a nigga hit the stage, they gon'  [Chorus] They gon' ask if I can play this shit back to back Yeah, they want it back to back They gon' ask if I can play this shit back to back I took a break from  Views , now it's back to that, nigga (Six) ",Slightly Sad
"Drake","Family Matters","[Part I]  Maybe in this song, you shouldn't start by saying  Nigga, I said it, I know that you mad I've emptied the clip over friendlier jabs You mentioned my seed, now deal with his dad I gotta go bad, I gotta go bad [Chorus] Drop, drop, drop, drop Drop a fifty bag for the mob in the spot Drop a fifty bag, 29 for the thot Uh, I was really, really tryna keep it PG I was really, really tryna keep it PG If you had a set, they'd give your ass a DP But you civilian gang, in real life, you PC You know who really bang a set? My nigga YG You know who really bang a set? My nigga Chuck T You know who even bang a set out there is CB And, nigga, Cole losin' sleep on this, it ain't me You better have some paperwork or that shit fake tea Can't bе rappin' 'bout no rattin' that we can't read I mean it's truе a nigga slimed me for my AP Just like how Metro nigga slimed him for his main squeeze Out here beggin' for attention, nigga, say please Always rappin' like you 'bout to get the slaves freed You just actin' like an activist, it's make-believe Don't even go back to your hood and plant no money trees I been with Black and white and everything that's in between You the Black messiah wifin' up a mixed queen And hit vanilla cream to help out with your self-esteem On some Bobby shit, I wanna know what Whitney need All that puppy love was over in y'all late teens Why you never hold your son and tell him, ""Say cheese""? We could've left the kids out of this, don't blame me You a dog and you know it, you just play sweet Your baby mama captions always screamin', ""Save me"" You did her dirty all your life, you tryna make peace I heard that one of 'em little kids might be Dave Free Don't make it Dave Free's 'Cause if your GM is your BM secret BD Then this is all makin' plenty fuckin' sense to me Ayy, let that shorty breathe Shake that ass, bitch, hands on your knees Hands on your knees, hands on your knees Shake that ass for Drake, now shake that ass for free Yeah, yeah Well, not that kind of free, I'm talkin' 'bout my nigga Dave Your man a lil' K, we call that shit a mini Drac' He always said I overlooked him, I was starin' straight These bars go over Kenny head no matter what I say I know you like to keep it short, so let me paraphrase Knew it was smoke when Abel hit us with the serenade Nigga said, ""Uh, uh"" Almost started reachin' for my waist [Chorus] Drop a fifty bag for the mob in the spot Drop a fifty bag, 29 for the thot Uh, I was really, really tryna keep it— [Part II] Let me stop playin' around, let me take this shit serious, like [Verse] If Drake shooters doing TikToks, nigga Realest shooter in your gang, that's P's brother, y'all ain't getting shit shot, nigga Can't listen to the stick talk in falsetto, save it for a hip-hop nigga You don't even be at home, dog, you a souvenir-out-the-gift-shop nigga Still mad about that one ho, we ain't even fuck, I just lip-locked with her I get active when it's war time, I ain't even really let my dick drop, nigga What the fuck I heard Rick drop, nigga? Talkin' somethin' 'bout a nose job, nigga Ozempic got a side effect of jealousy and doctor never told y'all niggas Put a nigga in the bars, let a nigga rot, kind of like your old job, nigga House sittin' on some land, but it's out where no one even really know y'all niggas Bitches gotta drive two hours 'fore you pay 'em just to give a blowjob, nigga Must've snorted up a snowball 'Cause my last record deal was four hundred M's, these days, that's a low ball, nigga Ayy Who's next on the list? Which one of my so-called niggas Which one of my so-called niggas Which one of my so-called niggas need a shell from the clip? Always knew I had to smoke y'all niggas  good kid, m.A.A.d city  van, we'll pop the latch and let the door slide Tears runnin' down my cheek, laughin' at you pussies dyin', it's a war cry Weeknd music gettin' played in all the spots where boys got a little more pride That's why all your friends dippin' to Atlanta, payin' just to find a tour guide Abel, run your fuckin' bread, need to buy some more chains for some more guys Let me find another street nigga I can take to the game courtside Let me get a used Ferrari for a rapper, take the nigga on a horse ride Anything to take the spotlight off the fact the boss is a drugged-out lil' punk sissy from the Northside Rakim talkin' shit again Gassed 'cause you hit my BM first, nigga, do the math, who I was hittin' then? I ain't even know you rapped still 'cause they only talkin' 'bout your 'fit again Probably gotta have a kid again 'fore you think of droppin' any shit again Even when you do drop, they gon' say you should've modeled 'cause it's mid again Smokin' Fenty 'bout it, should've put you on the first one, tryna get it in Ask Fring if this a good idea the next time you cuddled in that bed again She'll even tell you leave the boy alone 'fore you get your head split again Pluto shit make me sick to my stomach, we ain't never really been through it Leland Wayne, he a fuckin' lame, so I know he had to be an influence These niggas had a plan and they finally found a way to rope you into it Two separate albums dissin', I just did a Kim to it, nigga, skim through it Me and Savage had the hoes drippin' wet at shows, almost had to swim to it K-Dot shit is only hittin' hard when Baby Keem put his pen to it Ross callin' me the white boy and the shit kind of got a ring to it 'Cause all these rappers wavin' white flags while the whole fuckin' club sing to it Murder scene on your man tonight, then come to the vigil with the candlelight Body after fuckin' body and you know Rick readin' my Miranda rights I'm goin' on vacation now, hope next time y'all plan it right 'Cause you gotta pay for sayin' my name, guess now niggas understand the price Nigga, what? ( 6ix ) [Part III] [Verse] Kendrick just opened his mouth, someone go hand him a Grammy right now Where is your uncle at? 'Cause I wanna talk to the man of the house West Coast niggas do fades, right? Come get this ass whoopin', I'm handin' 'em out You wanna take up for Pharrell? Then come get his legacy out of my house A cease and desist is for hoes, can't listen to lies that come out of your mouth You called the Tupac estate and begged 'em to sue me and get that shit down I'm losin' perspective on beef, Boi-1da send beat and I'll kill you for fun Your daddy got robbed by Top, you Stunna and Wayne, like father, like son Anthony set up the plays, Kojo be chargin' you double for nothin' They shook about what I'ma say, but textin' your phone like, ""We already won"" You tell me what I shouldn't say, but fuck it, my nigga, it's already done We already know it's a twenty-v-one, we already know why you went number one It's clearly because of The Boy, the honorable thing is to give me the loot You right about ""Fuck the big three,"" it's only Big D, and there's video proof Our sons should go play at the park, two lightskin kids, that shit would be cute Unless you don't want to be seen with anyone that isn't Blacker than you The blacker the berry, the sweeter the juice We get that you like to put gin in your juice We get that you think that you Bishop in  Juice  When you put your hands on your girl, is it self-defense 'cause she bigger than you? Your back is up against the curb, you diggin' for dirt, should be diggin' for proof Why did you move to New York? Is it 'cause you livin' that bachelor life? Proposed in 2015, but don't wanna make her your actual wife I'm guessin' this wedding ain't happenin', right? 'Cause we know the girls that you actually like Your darkest secrets are comin' to light It's all on your face like what happened to Mike Oh shit, it's all makin' sense, maybe I'm Prince and you actually Mike Michael was prayin' his features would change so people believe that he's actually white Top would make you do features for change, get on pop records and rap for the whites And wait, you say your brother Jermaine, but you wanted him to stay out of the light Oh shit, just follow me, right? 'Cause nothin' you sayin' could bother me, right? I get off the plane and nothing has changed, I head to Delilah with all of my ice Head to Delilah with all of my ice, head to Delilah with all of my ice This shit gotta be over by now for anyone out here that's calling it, right? You're dead You're dead, you're dead There's nowhere to hide, there's nowhere to hide, you know what I mean They hired a crisis management team to clean up the fact that you beat on your queen The picture you painted ain't what it seem, you're dead ",Pretty Sad
"Madvillain","Accordion","[Verse: MF DOOM] Living off borrowed time, the clock ticks faster That'd be the hour they knock the slick blaster Dick Dastardly and Muttley with sick laughter A gunfight and they come to cut the mixmaster I-C-E cold, nice to be old Y2G stee twice to threefold He sold scrolls, lo and behold Know who's the illest ever like the greatest story told Keep your glory, gold and glitter For half, half of his niggas'll take him out the picture The other half is rich and it don't mean shit-ta Villain: a mixture between both with a twist of liquor Chase it with more beer, taste it like truth or dare When he have the mic, it's like the place get like, ""Aw, yeah!"" It's like they know what's 'bout to happen Just keep ya eye out like, ""Aye, aye, captain"" Is he still a fly guy clapping if nobody ain't hear it? And can they testify from in the spirit? (Nah) In living, the true gods Giving y'all nothing but the lick like two broads Got more lyrics than the church got ""Ooh, Lords"" And he hold the mic and your attention like two swords (Either that) Or either one with two blades on it Hey you, don't touch the mic like it's AIDS on it (Yuck) It's like the end to the means Fuck type of message that sends to the fiends? That's why he bring his own needles And get more cheese than Doritos, Cheetos or Fritos Slip like Freudian Your first and last step to playing yourself like accordion When he at the mic, you don't go next Leaving pussy cats like why hoes need Kotex Exercise index, won't need BowFlex And won't take the one with no skinny legs like Joe Tex [Produced by Madlib] ",Pretty Happy
"Madvillain","All Caps","Having me, then he told the people, ""You can call me Your Majesty"" Keep your battery charged, you know it won't stick, yo And it's not his fault you kick slow Should've let your trick ho chick hold your sick glow Plus nobody couldn't do nothin' once he let the brick go And you know I know that's a bunch of snow The beat is so butter, peep the slow cutter As he utter the calm flow (""Your mother—""), don't talk about my moms, yo Sometimes he rhyme quick, sometimes he rhyme slow Or vice versa, whip up a slice of nice verse pie And show 'em what they know not through flows of hot molasses Do it like the robot to headspin to boogaloo Took a few minutes to convince the average bug-a-boo It's ugly, like look at you, it's a damn shame Just remember ALL CAPS when you spell the man name And you know it like a poet, like baby doll I bet she tried to say she gave me her all, she played ball And they say he accosted the man with the sliced wig Allegedly; the investigation is still ongoing In this pesky nation he gots the best con flowin' The pot doubles, now they really got troubles Madman never go *pop* like snot bubbles [Produced by Madlib] ",Slightly Happy
"Madvillain","Meat Grinder","Sleeping in a jar! Sleeping in a jar!  The jar is under the bed  Sleeping in a jar!  The jar is under the bed  [Verse: MF DOOM] Tripping off the beat kinda, dripping off the meat grinder Heat niner, pimping, stripping, soft sweet minor China was a neat signer, trouble with the script Ever since ten eleven, glad she made a brethren Then it's last down seven alligator seven At the gates of heaven, knockin'—no answer Slow dancer, hopeless romancer, dopest flow stanzas Yes, no? Villain, Metal Face to Destro Guess so, still incredible in escrow Wild West style fest, y'all best to lay low Hey bro, DayGlo, set the bet, pay dough Before the cheddar get away, best to get Maaco The worst hated God who perpetrated odd favors Demonstrated in the perforated Rod Lavers … In all quad flavors, Lord save us Still back in the game like Jack LaLanne Think you know the name, don't rack your brain On a fast track to half insane Either in a slow beat or that the speed of ""Wrath of Kane"" Hackthoo'ing songs lit, in the booth, with the best host Doing bong hits, on the roof in the west coast He's at it again, Mad at the pen You can find the villain in satin … congas The van screeches, the old man preaches About the gold sand beaches, the cold hand reaches For the old tan Ellesses … [Produced by Madlib] ",Very Happy
"Madvillain","Figaro","[Verse: MF DOOM] The rest is empty with no brain, but the clever nerd The best MC with no chain ya ever heard Take it from the TEC-9 holder They've bit, but don't know they neck shine from Shinola Everything that glitter ain't fishscale Lemme think, don't let her faint get Ishmael A shot of Jack got her back it's not a act stack Forgot about the cackalack, holla back; clack-clack, blocka Villainy, feel him in ya heart chakra, chart-toppa Start-shit stoppa, be a smart shoppa Shot-a-Cop day around the way 'bout to stay But who'd a know there's two mo' that wonder where the shooter go 'Bout to jet, get him, not a bet, dead 'em Let the rhythm hit 'em, it's stronger in the other voice We makes the joints that make 'em spread 'em butta moist Man, please, the stage is made of panties From the age of baby hoochies on to the grannies Ban me the dough rake, daddy The flow make her fatty shake, patty cake, patty cake For fake, if he was Anita Baker's man He'd take her for her masters, hit it once an' shake her hand On some ol' thank ya ma'am an' ghost her She could mind the toaster if she sign the poster A whole host of roller coaster riders Not enough tracks (Is it?), hot enough black (For ya) It's too hot to handle, you got blue sandals Who shot ya? Ooh, got you new spots to vandal? Do not stand still, boast yo' skills Close but no krills, toast for po' nils, post no bills Coast to coast Joe Shmoe's flows ill, go chill Not supposed to overdose No-Doz pills Off pride tykes talk wide through scar meat Off sides like how Worf rides with Starfleet Told ya, on some get-rich shit As he gets older he gets colder than a witch tit This is it, make no mistakes where my nigga go? Figaro, Figaro O's beats and my rhymes attack A scary act, all black like Ms. Mary Mack Wait 'til you see 'em live on the piano DOOM sing soprano, like, ""Una, duociano"" My momma told me Blast 'em and pass her her glass of Ol' E no stick of bubble gum I like ice cream, we could skip the weddin' Have a nice dream, she only let him stick the head in ",Pretty Happy
"Madvillain","Rhinestone Cowboy","[Intro: Sample] ""Great stuff"" ""Yeah, this is— this is good"" ""Great stuff"" ""Ahh, Oh yeah"" *Applause* [Verse 1: MF DOOM] Hold the cold one like he hold a old gun Like he hold the microphone and stole the show for fun Or a foe for ransom, flows is handsome O's in tandem, anthem, random tantrum Phantom of the Grand Ole Opry, ask the dumb hottie Masked, pump-shotty—somebody stop me Hardly come sloppy on a retarded hard copy After rockin' parties, he departed in a jalopy Known as the grimy limey, slimy—try me blimey Simply smashing in a fashion that's timely Madvillain dashing in a beat-rhyme crime spree Got more soul than a sock with a hole To have the game locked in a cage getting shocked with a pole A lot of bitches think he's overly chauvinistic Let go his dick if that's the case Rats, what a waste, there's more cats to chase Dogs. Woke up, wrote and spit the shit in a few hours Been unleashed since the glee club Had your fam saying, ""Please make me a dub"" Cowboy No, no, no, no, enough [Verse 2: MF DOOM] Goony goo-goo, loony cuckoo Like Gary Gnu off ""New Zoo Revue"", but who knew The mask had a loose screw? Hell, could hardly tell Had to tighten it up like the Drells and Archie Bell It speaks well of the hyper base Wasn't even tweaked and it leaked into cyberspace Couldn't wait for the snipes to place At least a tracklist in bold print typeface Stopped for a year We're hip hop sharecroppers Used to wear flip flops, now rare gear coppers quiche You might as well not ask him for no free shit, capiche? Oh, my aching hands Villain—his smile stuns ya chick While he put himself in your shoes run ya kicks With enough rhymes to spread throughout the boundless universes she told him wear the mask He said you bet your sweet ass It's made of fine chrome alloy Find him on the grind, he's the rhinestone cowboy [Outro] Collectively, they are the components which have fueled nightmares for decades to come The villains [Produced by Madlib] ",Neutral-Sad
"Madvillain","Great Day","[Intro: MF DOOM] It never really mattered too much to me That I was just too damn old to emcee All that really matters is if your rhymes was ill Girl, that's all that really mattered to me, oh baby [Verse: MF DOOM] Looks like it's gonna be a great day today To get some fresh air like a stray on a straightaway Hey you, got a light? Nah, a Bud Light Early in the morning, face crud from like a mud fight Looky here, it's just the way the cookie tear Prepare to get hurt and mangled like Kurt Angle rookie year The rocket scientist, with the pocket wine list Some even say he might need some pus-sychiatrist DOOM, are you pondering what I'm pondering? Yes but why would the darn thing be wandering? My posse's on Broadway like  Mama, I Want to Sing!  Mad plays the bass like the race card But this stuff is like what you might put on movie food Uh, what is jalapeños? Dolla he can overhear the hashish fienda He just came from over there, the grass is greener Last wish: I wish I had two more wishes And I wish they fixed the door to the Matrix, there's mad glitches Spit so many verses sometimes my jaw twitches One thing this party could use is more—ahem... Booze, put yourself in your own shoes And stay away from all those pairs of busted Timbs you don't use and bring a deep check, like checkmate Ever since a minor, kids considered him some kind of Einstein On a diamond mine grind, Couldn't find a pen, had to think of a new trick This one he wrote in cold blood with a toothpick On second thought it's too thick His assistant said, ""DOOM, you sick,"" he said, ""True"" through acoustics Psycho, his flow is drowned in Lawry's seasoning It's easy as pi, 3.14 One more one false move and they're done for— [Produced by Madlib] ",Slightly Happy
"Madvillain","Curls","[Verse: MF DOOM] Villain get the money like curls They just tryin' to get a nut like squirrels in his mad world Land of milk and honey with the swirls Where reckless naked girls get necklaces of pearls Compliments of the town jeweler Left back now-schooler tryna sound cooler On the microphone known as the crown ruler Never lied to ma when we said we found the moolah Five-hundred somethin' dollars layin' right there in the street Kept the 'dro in the drawer A rhymin' klepto who couldn't go up in the store no more His life is like a folklore legend Why you so stiff, you need to smoke more, bredren Instead of trying to riff with the broke war veteran Spliff made him swore he saw heaven he was seven Yup, you know it, growin' up too fast Showin' up to class with Moet in a flask He ask the teacher if he leave will he pass His girl is home alone, he tryin' to get the... If you want a sip get a paper water fountain glass How I'm 'posed to know where your mouth been last? Hands so fast he can out-spin Flash Known to smoke a whole mountain of hash to the ash Boom-bash, leave the room with the stash Assume it's in a smash, DOOM get the cash [Produced by Madlib] ",Neutral-Happy
